seq,Module,ObjectClassTermQualifier,ObjectClassTerm,kind,no,name,Card,PropertyTermQualifier,PropertyTerm,DatatypeQualifier,RepresentationTerm,AssciatedObjectClassTermQualifier,AssociatedObjectClass,ReferencedObjectClassTermQualifier,ReferencedObjectClass,Type,Description
1362,Source Documents,,choice:CustomerID/Name,RFBIE,1,CustomerID,1..1,,CustomerID,,Text,,,Customer,CompanyStructure,SAFmiddle1textType,Unique code for the customer
1363,Source Documents,,choice:CustomerID/Name,BBIE,1,Name,1..1,,Name,,Text,,,,,SAFmiddle2textType,Name of the customer
1364,Source Documents,,CustomerInfo,ASBIE,1,BillingAddress,1..1,,Associated,,,,AddressStructure,,,AddressStructure,
1365,Source Documents,,choice:CustomerInfo/SupplierInfo,ASBIE,1,SupplierInfo,1..1,,Associated,,,,SupplierInfo,,,,
1366,Source Documents,,SupplierInfo,ABIE,,SupplierInfo,1..1,,Details,,,,,,,,
1367,Source Documents,,SupplierInfo,ASBIE,1,choice:SupplierID/Name,1..1,,Associated,,,,choice:SupplierID/Name,,,,
1368,Source Documents,,choice:SupplierID/Name,ABIE,,choice:SupplierID/Name,1..1,,Details,,,,,,,,
1369,Source Documents,,choice:SupplierID/Name,RFBIE,1,SupplierID,1..1,,SupplierID,,Text,,,Supplier,CompanyStructure,SAFmiddle1textType,Unique code for the supplier
1370,Source Documents,,choice:SupplierID/Name,BBIE,1,Name,1..1,,Name,,Text,,,,,SAFmiddle2textType,Name of the supplier
1371,Source Documents,,SupplierInfo,ASBIE,1,BillingAddress,1..1,,Associated,,,,AddressStructure,,,AddressStructure,
1372,Source Documents,,InvoiceStructure,ABIE,0,InvoiceStructure,1..1,,,,,,,,,,
1373,Source Documents,,InvoiceStructure,BBIE,1,InvoiceNo,1..1,,,,Text,,,,,SAFmiddle2textType,
1374,Source Documents,,InvoiceStructure,ASBIE,2,choice:CustomerInfo/SupplierInfo,0..1,,Associated,,,,choice:CustomerInfo/SupplierInfo,,,,
1375,Source Documents,,InvoiceStructure,BBIE,3,AccountID,0..1,,AccountID,,Text,,,,,SAFmiddle2textType,"General Ledger Account code of the customer / supplier. Can be including sub-account id. It can contain many different levels to identify the Account. It could include cost centres such as company, division, region, group and branch/department."
1376,Source Documents,,InvoiceStructure,BBIE,4,BranchStoreNumber,0..1,,BranchStoreNumber,,Text,,,,,SAFmiddle1textType,"Branch or Storenumber, additional segregation of customer/supplier, used if not included as part of the customer/supplier id."
1377,Source Documents,,InvoiceStructure,BBIE,5,Period,0..1,,Period,,,,,,,nonNegativeInteger,Accounting Period
1378,Source Documents,,InvoiceStructure,BBIE,6,PeriodYear,0..1,,PeriodYear,,,,,,,,The year of the Accounting Period.
1379,Source Documents,,InvoiceStructure,BBIE,7,InvoiceDate,1..1,,InvoiceDate,,Date,,,,,date,
1380,Source Documents,,InvoiceStructure,BBIE,8,InvoiceType,0..1,,InvoiceType,,Code,,,,,SAFcodeType,"Type of invoice: Debit invoice, Credit invoice, Cash, Ticket, etc."
1381,Source Documents,,InvoiceStructure,ASBIE,9,shipTo,0..1,,To,,,,ShippingPointStructure,,,ShippingPointStructure,Ship To details
1382,Source Documents,,InvoiceStructure,ASBIE,10,shipFrom,0..1,,From,,,,ShippingPointStructure,,,ShippingPointStructure,Ship from Details
1383,Source Documents,,InvoiceStructure,BBIE,11,PaymentTerms,0..1,,PaymentTerms,,Text,,,,,SAFmiddle2textType,Payments terms for this invoice
1384,Source Documents,,InvoiceStructure,BBIE,12,SelfBillingIndicator,0..1,,SelfBillingIndicator,,Code,,,,,SAFcodeType,Indicator showing if self-billing  is used for this invoice.
1385,Source Documents,,InvoiceStructure,BBIE,13,SourceID,0..1,,SourceID,,Text,,,,,SAFmiddle1textType,Details of person or application that entered the transaction
1386,Source Documents,,InvoiceStructure,BBIE,14,GLPostingDate,0..1,,GLPostingDate,,Date,,,,,date,Date posting to GL
1387,Source Documents,,InvoiceStructure,BBIE,15,BatchID,0..1,,BatchID,,Text,,,,,SAFmiddle1textType,Systems generated ID for batch
1388,Source Documents,,InvoiceStructure,BBIE,16,SystemID,0..1,,SystemID,,Text,,,,,SAFmiddle1textType,Unique number created by the system for the document
1389,Source Documents,,InvoiceStructure,BBIE,17,TransactionID,0..1,,TransactionID,,Text,,,,,SAFmiddle2textType,"Cross-reference to GL posting. It can contain many different levels to identify the transaction. It could include cost centres such as company, division, region, group and branch/department."
1390,Source Documents,,InvoiceStructure,BBIE,18,ReceiptNumbers,0..1,,ReceiptNumbers,,Text,,,,,SAFlongtextType,"The number(s) of the receipt(s) on this ""consolidated invoicerecord"". Can be a single number, a range or a list."
1391,Source Documents,,InvoiceStructure,ASBIE,19,InvoiceStructure_Line,1..*,,Associated,,,,InvoiceStructure_Line,,,,
1392,Source Documents,,InvoiceStructure,BBIE,20,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements,Represents space to allow individual Revenue Bodies to add further elements
1393,Source Documents,,InvoiceStructure_Line,ABIE,0,InvoiceStructure_Line,1..*,,Details,,,,,,,,
1394,Source Documents,,InvoiceStructure_Line,BBIE,1,LineNumber,0..1,,LineNumber,,Code,,,,,SAFshorttextType,Number of the invoiceline
1395,Source Documents,,InvoiceStructure_Line,BBIE,2,AccountID,0..1,,AccountID,,Text,,,,,SAFmiddle2textType,"General Ledger Account code of the GL-revenue-account. Can be including sub-account id. It can contain many different levels to identify the Account. It could include cost centres such as company, division, region, group and branch/department."
1396,Source Documents,,InvoiceStructure_Line,ASBIE,3,Analysis,0..*,,Associated,,,,AnalysisStructure,,,AnalysisStructure,General Ledger analysis codes
1397,Source Documents,,InvoiceStructure_Line,ASBIE,4,OrderReferences,0..*,,Associated,,,,OrderReferences,,,,Relevant order references
1398,Source Documents,,OrderReferences,ABIE,0,OrderReferences,0..*,,Details,,,,,,,,Relevant order references
1399,Source Documents,,OrderReferences,BBIE,1,OriginatingON,0..1,,OriginatingON,,Text,,,,,SAFmiddle2textType,Origination Order Number
1400,Source Documents,,OrderReferences,BBIE,2,OrderDate,0..1,,OrderDate,,Date,,,,,date,Date of order
1401,Source Documents,,InvoiceStructure_Line,ASBIE,1,ShipTo,0..1,,To,,,,ShippingPointStructure,,,ShippingPointStructure,Ship To details
1402,Source Documents,,InvoiceStructure_Line,ASBIE,1,ShipFrom,0..1,,From,,,,ShippingPointStructure,,,ShippingPointStructure,Ship from Details
1403,Source Documents,,InvoiceStructure_Line,BBIE,1,GoodsServicesID,0..1,,GoodsServicesID,,Code,,,,,SAFcodeType,Indicator showing if goods or service
1404,Source Documents,,InvoiceStructure_Line,BBIE,1,ProductCode,0..1,,ProductCode,,Text,,,,,SAFmiddle2textType,Product code
1405,Source Documents,,InvoiceStructure_Line,BBIE,1,ProductDescription,0..1,,ProductDescription,,Text,,,,,SAFlongtextType,Description of goods or services.
1406,Source Documents,,InvoiceStructure_Line,ASBIE,1,Delivery,0..1,,Associated,,,,Delivery,,,,Information about the date or timeframe of the delivery of the goods or services.
1407,Source Documents,,Delivery,ABIE,,Delivery,0..1,,Details,,,,,,,,Information about the date or timeframe of the delivery of the goods or services.
1408,Source Documents,,Delivery,ASBIE,1,choice:MovementReference/DeliveryDate/DeliveryPeriod,1..1,,Associated,,,,choice:MovementReference/DeliveryDate/DeliveryPeriod,,,,
1409,Source Documents,,choice:MovementReference/DeliveryDate/DeliveryPeriod,ABIE,,choice MovementReference/DeliveryDate/DeliveryPeriod,1..1,,Details,,,,,,,,
1410,Source Documents,,choice:MovementReference/DeliveryDate/DeliveryPeriod,BBIE,1,MovementReference,1..*,,MovementReference,,Text,,,,,SAFmiddle1textType,Unique reference to the movement.
1411,Source Documents,,choice:MovementReference/DeliveryDate/DeliveryPeriod,BBIE,1,DeliveryDate,1..1,,DeliveryDate,,Date,,,,,date,The date of the delivery
1412,Source Documents,,Delivery,ASBIE,1,DeliveryPeriod,1..1,,Associated,,,,DeliveryPeriod,,,,Timeframe of the deliveries
1413,Source Documents,,DeliveryPeriod,ABIE,,DeliveryPeriod,1..1,,Details,,,,,,,,Timeframe of the deliveries
1414,Source Documents,,DeliveryPeriod,BBIE,1,FromDate,1..1,,FromDate,,Date,,,,,date,Startdate of the deliveries
1415,Source Documents,,DeliveryPeriod,BBIE,1,ToDate,1..1,,ToDate,,Date,,,,,date,Enddate of the deliveries
1416,Source Documents,,InvoiceStructure_Line,ABIE,0,InvoiceStructure_Line,,,,,,,,,,,
1417,Source Documents,,InvoiceStructure_Line,BBIE,1,Quantity,0..1,,Quantity,,Quantity,,,,,SAFquantityType,Quantity of goods and services supplied.
1418,Source Documents,,InvoiceStructure_Line,BBIE,2,InvoiceUOM,0..1,,InvoiceUOM,,Code,,,,,SAFcodeType,Quantity unit of measure e.g. pack of 12
1419,Source Documents,,InvoiceStructure_Line,BBIE,3,UOMToUOMBaseConversionFactor,0..1,,UOMToUOMBaseConversionFactor,,Numeric,,,,,decimal,Conversion factor of the InvoiceUOM to UOM Base. Only needed when InvoiceUOM is reported and is different from the UOM Base.
1420,Source Documents,,InvoiceStructure_Line,BBIE,4,UnitPrice,1..1,,UnitPrice,,Monetary,,,,,SAFmonetaryType,Unit price for the unit/group of units per UOM in the header's default currency.
1421,Source Documents,,InvoiceStructure_Line,BBIE,5,TaxPointDate,1..1,,TaxPointDate,,Date,,,,,date,Tax Point date where recorded or if not recorded then the Invoice date
1422,Source Documents,,InvoiceStructure_Line,ASBIE,6,References,0..1,,Associated,,,,References,,,,Credit Note references
1423,Source Documents,,InvoiceStructure_Line,BBIE,7,Description,1..1,,Description,,Text,,,,,SAFlongtextType,Description of Invoice Line.
1424,Source Documents,,InvoiceStructure_Line,ASBIE,8,InvoiceLineAmount,1..1,,Associated,,,,AmountStructure,,,AmountStructure,Amount for transaction excluding taxes and freightcharges.
1425,Source Documents,,InvoiceStructure_Line,BBIE,9,DebitCreditIndicator,1..1,,DebitCreditIndicator,,,,,,,,Indicates whether the amounts on line-level are debit or credit amounts. Entry must correspond to entry reflected in General Ledger Entry. Signing of lineamounts is relative to this indicator. E.g. a return can lead to a negative amount.
1426,Source Documents,,InvoiceStructure_Line,ASBIE,10,ShippingCostsAmount,0..1,,Associated,,,,AmountStructure,,,AmountStructure,Amount for shipping/freight charges.
1427,Source Documents,,InvoiceStructure_Line,ASBIE,11,TaxInformation,0..*,,Associated,,,,TaxInformationStructure,,,TaxInformationStructure,
1428,Source Documents,,InvoiceStructure_Line,ASBIE,12,Settlement,0..1,,Associated,,,,Settlement,,,,
1429,Source Documents,,InvoiceStructure_Line,ASBIE,13,DocumentTotals,0..1,,Associated,,,,DocumentTotals,,,,
1430,Source Documents,,InvoiceStructure_Line,BBIE,14,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements,Represents space to allow individual Revenue Bodies to add further elements
1431,Source Documents,,References,ABIE,0,References,0..1,,Details,,,,,,,,Credit Note references
1432,Source Documents,,References,ASBIE,1,CreditNote,0..1,,Associated,,,,CreditNote,,,,
1433,Source Documents,,CreditNote,ABIE,0,CreditNote,0..1,,Details,,,,,,,,
1434,Source Documents,,CreditNote,BBIE,1,Reference,0..1,,Reference,,Text,,,,,SAFmiddle1textType,Credit note reference (where applicable) to original invoice
1435,Source Documents,,CreditNote,BBIE,2,Reason,0..1,,Reason,,Text,,,,,SAFlongtextType,Credit note reason or rationale
1436,Source Documents,,Settlement,ABIE,0,InvoiceSettlement,0..1,,Details,,,,,,,,
1437,Source Documents,,Settlement,BBIE,1,SettlementDiscount,0..1,,SettlementDiscount,,Text,,,,,SAFmiddle1textType,Description Settlement / Other Discount
1438,Source Documents,,Settlement,ASBIE,2,SettlementAmount,1..1,,Associated,,,,AmountStructure,,,AmountStructure,Settlement amount
1439,Source Documents,,Settlement,BBIE,3,SettlementDate,0..1,,SettlementDate,,Date,,,,,date,Date settled
1440,Source Documents,,Settlement,BBIE,4,PaymentMechanism,0..1,,PaymentMechanism,,Code,,,,,SAFcodeType,Payment mechanism
1441,Source Documents,,DocumentTotals,ABIE,0,DocumentTotals,0..1,,Details,,,,,,,,
1442,Source Documents,,DocumentTotals,ASBIE,1,TaxInformationTotals,0..*,,Associated,,,,TaxInformationStructure,,,TaxInformationStructure,Control totals tax payable information. Per TaxType/TaxCode the TaxBase and TaxAmount are summarised.
1443,Source Documents,,DocumentTotals,BBIE,2,ShippingCostsAmountTotal,0..1,,ShippingCostsAmountTotal,,Monetary,,,,,SAFmonetaryType,Control total amount freight charges
1444,Source Documents,,DocumentTotals,BBIE,3,NetTotal,1..1,,NetTotal,,Monetary,,,,,SAFmonetaryType,Control total sales value excluding tax and shippingcosts.
1445,Source Documents,,DocumentTotals,BBIE,4,GrossTotal,1..1,,GrossTotal,,Monetary,,,,,SAFmonetaryType,Control total amount including tax and shippingcosts.
1446,Source Documents,,ShippingPointStructure,ABIE,0,ShippingPointStructure,1..1,,Details,,,,,,,,A structure that holds all shipping point information.
1447,Source Documents,,ShippingPointStructure,BBIE,1,DeliveryID,0..1,,DeliveryID,,Text,,,,,SAFmiddle1textType,Identification of the delivery
1448,Source Documents,,ShippingPointStructure,BBIE,2,DeliveryDate,0..1,,DeliveryDate,,Date,,,,,date,Date goods are delivered
1449,Source Documents,,ShippingPointStructure,BBIE,3,WarehouseID,0..1,,WarehouseID,,Text,,,,,SAFmiddle1textType,"Warehouse where goods held - also to identify work-in-progress, or stock-in-transit"
1450,Source Documents,,ShippingPointStructure,BBIE,4,LocationID,0..1,,LocationID,,Code,,,,,SAFshorttextType,Location of goods in warehouse
1451,Source Documents,,ShippingPointStructure,BBIE,5,UCR,0..1,,UCR,,Text,,,,,SAFmiddle1textType,Unique consignment reference number
1452,Source Documents,,ShippingPointStructure,ASBIE,6,Address,0..1,,Associated,,,,AddressStructure,,,AddressStructure,
1453,Source Documents,,AddressStructure,ABIE,0,AddressStructure,1..1,,Details,,,,,,,,[Common to all SAFs] A common structure used wherever an address is required.
1454,Source Documents,,AddressStructure,BBIE,1,StreetName,0..1,,StreetName,,Text,,,,,SAFmiddle2textType,
1455,Source Documents,,AddressStructure,BBIE,2,Number,0..1,,Number,,Code,,,,,SAFshorttextType,
1456,Source Documents,,AddressStructure,BBIE,3,AdditionalAddressDetail,0..1,,AdditionalAddressDetail,,Text,,,,,SAFmiddle2textType,
1457,Source Documents,,AddressStructure,BBIE,4,Building,0..1,,Building,,Text,,,,,SAFmiddle1textType,
1458,Source Documents,,AddressStructure,BBIE,5,City,1..1,,City,,Text,,,,,SAFmiddle1textType,
1459,Source Documents,,AddressStructure,BBIE,6,PostalCode,1..1,,PostalCode,,Code,,,,,SAFshorttextType,
1460,Source Documents,,AddressStructure,BBIE,7,Region,0..1,,Region,,Text,,,,,SAFmiddle1textType,Country specific code to indicate regions / provinces within the tax authority. Preferably described according to ISO 3166-2. Example: GB-KEN for Kent county in the United Kingdom.
1461,Source Documents,,AddressStructure,BBIE,8,Country,0..1,,Country,,Code,,,,,ISOCountryCode,Two-letter country code according to ISO 3166-1 alpha 2 standard. Example NL for the Netherlands.
1462,Source Documents,,AddressStructure,BBIE,9,AddressType,0..1,,AddressType,,,,,,,,"Field to differentiate between multiple addresses. To indicate the type of address. Choose  from the predefined enumeration. (examples: StreetAddress PostalAddress, BillingAddress)"
1463,Source Documents,,AmountStructure,ABIE,0,AmountStructure,1..1,,Details,,,,,,,,[Common to all SAFs] A common structure used wherever an amount is required. Monetary amount with optional foreign currency exchange rate information.
1464,Source Documents,,AmountStructure,BBIE,1,Amount,1..1,,Amount,,Monetary,,,,,SAFmonetaryType,In the header's default currency.
1465,Source Documents,,AmountStructure,ASBIE,2,sequence_Amount,0..1,,Associated,,,,sequence_Amount,,,sequence_Amount,
1466,Source Documents,,sequence_Amount,ABIE,0,sequence_Amount,0..1,,Details,,,,,,,,
1467,Source Documents,,sequence_Amount,BBIE,1,CurrencyCode,1..1,,CurrencyCode,,Code,,,,,ISOCurrencyCode,Three-letter currency code according to ISO 4217 standard. Example: EUR for the Euros or USD for American Dollars.
1468,Source Documents,,sequence_Amount,BBIE,2,CurrencyAmount,1..1,,CurrencyAmount,,Monetary,,,,,SAFmonetaryType,Amount in foreign currency.
1469,Source Documents,,sequence_Amount,BBIE,3,ExchangeRate,0..1,,ExchangeRate,,,,,,,SAFexchangerateType,The exchange rate used. CurrencyAmount x ExchangeRate = Amount
1470,Source Documents,,AnalysisStructure,ABIE,0,AnalysisStructure,1..1,,Details,,,,,,,,General Ledger analysis codes
1471,Source Documents,,AnalysisStructure,BBIE,1,AnalysisType,1..1,,AnalysisType,,Code,,,,,SAFcodeType,"Analysis code identifier: cost center, cost unit, cost type, project, etc. Refers to the MasterFile AnalysisTypeTable"
1472,Source Documents,,AnalysisStructure,BBIE,2,AnalysisID,1..1,,AnalysisID,,Text,,,,,SAFlongtextType,Value of the analysisID: f.i. which cost center applies
1473,Source Documents,,AnalysisStructure,BBIE,3,AnalysisAmount,0..1,,AnalysisAmount,,,,,,,AmountStructure,Amount applying to the Analysis: f.i. the amount applying for this cost center
1474,Source Documents,,BankAccountStructure,ABIE,,BankAccountStructure,1..1,,Details,,,,,,,,"[Common to all SAFs] Bank account number information. IBAN number, or account number with optional information."
1475,Source Documents,,BankAccountStructure,ASBIE,1,choice:IBANNumber/sequence,1..1,,Associated,,,,choice:IBANNumber/sequence,,,,
1476,Source Documents,,BankAccountStructure,BBIE,3,BankAccountName,1..1,,BankAccountName,,Text,,,,,SAFmiddle1textType,The number allocated to the account by the individual’s or company’s own bank.
1477,Source Documents,,BankAccountStructure,BBIE,3,SortCode,0..1,,SortCode,,Text,,,,,SAFmiddle2textType,The name of the individual or company holding the bank account.
1478,Source Documents,,BankAccountStructure,BBIE,3,CompanyHeaderStructure,0..1,,CompanyHeaderStructure,,Code,,,,,SAFshorttextType,Identifier for the bank branch at which the account is held. May be needed to uniquely identify the account.
1479,Source Documents,,choice:IBANNumber/sequence,ABIE,,choice:IBANNumber/sequence,1..1,,Details,,,,,,,,
1480,Source Documents,,choice:IBANNumber/sequence,BBIE,2,IBANNumber,1..1,,IBANNumber,,Text,,,,,SAFmiddle1textType,"International Bank Account Number, ISO 13616"
1481,Source Documents,,choice:IBANNumber/sequence,ASBIE,2,BankAccountNumber,,,Associated,,,,BankAccountNumber,,,,
1482,Source Documents,,CompanyStructure,ABIE,0,CompanyStructure,1..1,,Details,,,,,,,,[Common to all SAFs] CompanyStructure with mandatory RegistrationNumber and Telephone (Contact)
1483,Source Documents,,CompanyStructure,BBIE,1,RegistrationNumber,0..1,,RegistrationNumber,,Text,,,,,SAFmiddle1textType,"Unique number to identify the company in the accounting records, issued by a government authority or created by the company for internal purposes to identify different entities within their corporate group."
1484,Source Documents,,CompanyStructure,BBIE,2,Name,1..1,,Name,,Text,,,,,SAFmiddle2textType,
1485,Source Documents,,CompanyStructure,ASBIE,3,Address,1..*,,Associated,,,,AddressStructure,,,AddressStructure,
1486,Source Documents,,CompanyStructure,ASBIE,4,Contact,0..*,,Associated,,,,ContactInformationStructure,,,ContactInformationStructure,
1487,Source Documents,,CompanyStructure,ASBIE,5,TaxRegistration,0..*,,Associated,,,,TaxIDStructure,,,TaxIDStructure,
1488,Source Documents,,CompanyStructure,ASBIE,6,BankAccount,0..*,,Associated,,,,BankAccountStructure,,,BankAccountStructure,
1489,Source Documents,,CompanyStructure,BBIE,1,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements,Represents space to allow individual Revenue Bodies to add further elements
1490,Source Documents,,CompanyHeaderStructure,ABIE,0,CompanyHeaderStructure,,,Details,,,,,,,,[Common to all SAFs] CompanyStructure with mandatory RegistrationNumber and Telephone (Contact)
1491,Source Documents,,CompanyHeaderStructure,BBIE,1,RegistrationNumber,1..1,,RegistrationNumber,,Text,,,,,SAFmiddle1textType,"Unique number to identify the company in the accounting records, issued by a government body or created by the company for internal purposes to identify different entities within their corporate group."
1492,Source Documents,,CompanyHeaderStructure,BBIE,2,Name,1..1,,Name,,Text,,,,,SAFmiddle2textType,
1493,Source Documents,,CompanyHeaderStructure,ASBIE,3,Address,1..*,,Associated,,,,AddressStructure,,,AddressStructure,
1494,Source Documents,,CompanyHeaderStructure,ASBIE,4,Contact,1..*,,Associated,,,,ContactInformationStructure,,,ContactInformationStructure,
1495,Source Documents,,CompanyHeaderStructure,ASBIE,5,TaxRegistration,0..*,,Associated,,,,TaxIDStructure,,,TaxIDStructure,
1496,Source Documents,,CompanyHeaderStructure,ASBIE,6,BankAccount,0..*,,Associated,,,,BankAccountStructure,,,BankAccountStructure,
1497,Source Documents,,ContactHeaderStructure,ABIE,,ContactHeaderStructure,0..*,,Details,,,,,,,,[Common to all SAFs] ContactInformationStructure with madatory TelephoneNumber
1498,Source Documents,,ContactHeaderStructure,ASBIE,1,ContactPerson,1..1,,Associated,,,,PersonNameStructure,,,PersonNameStructure,
1499,Source Documents,,ContactHeaderStructure,ASBIE,,ContactInformationStructure,1..1,,Associated,,,,ContactInformationStructure,,,,[Common to all SAFs] Contact information of a company.
1500,Source Documents,,HeaderStructure,ABIE,,HeaderStructure,0..1,,Details,,,,,,,,[Common to all SAFs] Overall information about this Standard Auditfile.
1501,Source Documents,,HeaderStructure,BBIE,1,AuditFileVersion,1..1,,AuditFileVersion,,Code,,,,,SAFcodeType,Identification of the Standard Audit File SAF-T version being used
1502,Source Documents,,HeaderStructure,BBIE,1,AuditFileCountry,1..1,,AuditFileCountry,,Code,,,,,ISOCountryCode,Two-letter country code according to ISO 3166-1 alpha 2 standard. Example NL for the Netherlands.
1503,Source Documents,,HeaderStructure,BBIE,1,AuditFileRegion,1..1,,AuditFileRegion,,Code,,,,,SAFcodeType,Country specific code to indicate regions / provinces within the tax authority. Preferably described according to ISO 3166-2. Example: GB-KEN for Kent county in the United Kingdom.
1504,Source Documents,,HeaderStructure,BBIE,1,AuditFileDateCreated,0..1,,AuditFileDateCreated,,Date,,,,,date,Date of production of SAF-T
1505,Source Documents,,HeaderStructure,BBIE,1,SoftwareCompanyName,1..1,,SoftwareCompanyName,,Text,,,,,SAFmiddle2textType,Name of the software company whose product created the SAF-T.
1506,Source Documents,,HeaderStructure,BBIE,1,SoftwareID,1..1,,SoftwareID,,Text,,,,,SAFlongtextType,Name of the Software that generated the SAF-T.
1507,Source Documents,,HeaderStructure,BBIE,1,SoftwareVersion,1..1,,SoftwareVersion,,Code,,,,,SAFshorttextType,Version of the software that created the SAF-T.
1508,Source Documents,,HeaderStructure,ASBIE,1,Company,1..1,,Associated,,,,CompanyHeaderStructure,,,CompanyHeaderStructure,Company's name and address details.
1509,Source Documents,,HeaderStructure,ABIE,,HeaderStructure,0..1,,Details,,,,,,,,[Common to all SAFs] Overall information about this Standard Auditfile.
1510,Source Documents,,HeaderStructure,BBIE,1,DefaultCurrencyCode,1..1,,DefaultCurrencyCode,,Code,,,,,ISOCurrencyCode,Three letter Currency Code  (ISO 4217) of local currency which is the default for the SAF.
1511,Source Documents,,HeaderStructure,BBIE,1,AuditFileVersion,1..1,,AuditFileVersion,,Code,,,,,SAFcodeType,Identification of the Standard Audit File SAF-T version being used
1512,Source Documents,,HeaderStructure,ASBIE,1,SelectionCriteria,1..1,,Associated,,,,SelectionCriteriaStructure,,,SelectionCriteriaStructure,Criteria set by the user to populate the audit files
1513,Source Documents,,HeaderStructure,BBIE,1,AuditFileCountry,1..1,,AuditFileCountry,,Code,,,,,ISOCountryCode,Two-letter country code according to ISO 3166-1 alpha 2 standard. Example NL for the Netherlands.
1514,Source Documents,,HeaderStructure,BBIE,1,HeaderComment,0..1,,HeaderComment,,Text,,,,,SAFlongtextType,Space for any further generic comments on the SAF-T. Revenue Bodies should consider what information they would expect to see here.
1515,Source Documents,,HeaderStructure,BBIE,1,AuditFileRegion,1..1,,AuditFileRegion,,Code,,,,,SAFcodeType,Country specific code to indicate regions / provinces within the tax authority. Preferably described according to ISO 3166-2. Example: GB-KEN for Kent county in the United Kingdom.
1516,Source Documents,,HeaderStructure,BBIE,1,AuditFileDateCreated,0..1,,AuditFileDateCreated,,Date,,,,,date,Date of production of SAF-T
1517,Source Documents,,HeaderStructure,BBIE,1,SoftwareCompanyName,1..1,,SoftwareCompanyName,,Text,,,,,SAFmiddle2textType,Name of the software company whose product created the SAF-T.
1518,Source Documents,,HeaderStructure,BBIE,1,SoftwareID,1..1,,SoftwareID,,Text,,,,,SAFlongtextType,Name of the Software that generated the SAF-T.
1519,Source Documents,,HeaderStructure,BBIE,1,SoftwareVersion,1..1,,SoftwareVersion,,Code,,,,,SAFshorttextType,Version of the software that created the SAF-T.
1520,Source Documents,,HeaderStructure,ASBIE,1,Company,1..1,,Associated,,,,CompanyHeaderStructure,,,CompanyHeaderStructure,Company's name and address details.
1521,Source Documents,,HeaderStructure,BBIE,1,DefaultCurrencyCode,1..1,,DefaultCurrencyCode,,Code,,,,,ISOCurrencyCode,Three letter Currency Code  (ISO 4217) of local currency which is the default for the SAF.
1522,Source Documents,,HeaderStructure,ASBIE,1,SelectionCriteria,1..1,,Associated,,,,SelectionCriteriaStructure,,,SelectionCriteriaStructure,Criteria set by the user to populate the audit files
1523,Source Documents,,HeaderStructure,BBIE,1,HeaderComment,0..1,,HeaderComment,,Text,,,,,SAFlongtextType,Space for any further generic comments on the SAF-T. Revenue Bodies should consider what information they would expect to see here.
1524,Source Documents,,ContactInformationStructure,ABIE,,ContactInformationStructure,1..1,,Details,,,,,,,,[Common to all SAFs] Contact information of a company.
1525,Source Documents,,ContactInformationStructure,BBIE,1,Telephone,0..1,,Telephone,,Code,,,,,SAFshorttextType,
1526,Source Documents,,ContactInformationStructure,BBIE,1,Fax,0..1,,Fax,,Code,,,,,SAFshorttextType,
1527,Source Documents,,ContactInformationStructure,BBIE,1,Email,0..1,,Email,,Text,,,,,SAFmiddle2textType,
1528,Source Documents,,ContactInformationStructure,BBIE,1,Website,0..1,,Website,,Code,,,,,anyURI,
1529,Source Documents,,PersonNameStructure,ABIE,,PersonNameStructure,0..1,,Details,,,,,,,,[Common to all SAFs] All information about the name of a natural person.
1530,Source Documents,,PersonNameStructure,BBIE,1,Title,1..1,,Title,,Code,,,,,SAFcodeType,
1531,Source Documents,,PersonNameStructure,BBIE,1,FirstName,0..1,,FirstName,,Text,,,,,SAFmiddle1textType,
1532,Source Documents,,PersonNameStructure,BBIE,1,Initials,1..1,,Initials,,Code,,,,,SAFshorttextType,
1533,Source Documents,,PersonNameStructure,BBIE,1,LastNamePrefix,0..1,,LastNamePrefix,,Code,,,,,SAFshorttextType,"A textual expression of a prefix that precedes this person's family name such as Van, Von."
1534,Source Documents,,PersonNameStructure,BBIE,1,LastName,0..1,,LastName,,Text,,,,,SAFmiddle2textType,
1535,Source Documents,,PersonNameStructure,BBIE,1,BirthName,1..1,,BirthName,,Text,,,,,SAFmiddle2textType,
1536,Source Documents,,PersonNameStructure,BBIE,1,Salutation,0..1,,Salutation,,Code,,,,,SAFshorttextType,"A formal sign or expression of greeting, expressed as text, that is appropriate for this person such as Right Honourable, Monsignor or Madam."
1537,Source Documents,,PersonNameStructure,BBIE,1,OtherTitles,0..1,,OtherTitles,,Code,,,,,SAFshorttextType,
1538,Source Documents,,choice:SelectionStartDate-SelectionEndDate/PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,ABIE,,choice:SelectionStartDate-SelectionEndDate/PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,1..1,,Details,,,,,,,,"Allows for a choice:between selection on calendar dates and periods according to the accounting system, e.g. 1 to 12 for a 12-months accounting system."
